"Player","Season","Team_Code","Games_Played","Minutes_Played","Field_Goals_Made","Field_Goal_Attempts","Three_Pointers_Made","Three_Pointers_Attempts","Free_Throws_Made","Free_Throw_Attempts","Turnovers","Personal_Fouls","Offensive_Rebounds","Defensive_Rebounds","All_Rebounds","Assists","Steals","Blocks","Total_Points_Made","birth_year","birth_month","birth_date","height","height_cm","weight","weight_kg","Position","Team_Name","Salary","Free_Throw_Accuracy","Field_Goal_Accuracy","Three_Pointers_Accuracy","avg_minutes_per_game"
"Kobe Bryant","2004 - 2005","LAL",66,2689,573,1324,131,387,542,664,270,174,95,297,392,398,86,53,1819,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",14625000,0.82,0.43,0.34,40.74
"Kobe Bryant","2005 - 2006","LAL",80,3276.6,978,2173,180,518,696,819,250,233,71,354,425,360,147,30,2832,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",15946875,0.85,0.45,0.35,40.96
"Kobe Bryant","2006 - 2007","LAL",77,3139.7,813,1757,137,398,667,768,255,205,75,364,439,413,111,36,2430,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",17718750,0.87,0.46,0.34,40.78
"Kobe Bryant","2007 - 2008","LAL",82,3192.3,775,1690,150,415,623,742,257,227,94,423,517,441,151,40,2323,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",19490625,0.84,0.46,0.36,38.93
"Kobe Bryant","2008 - 2009","LAL",82,2960.4,800,1712,118,336,483,564,210,189,90,339,429,399,120,37,2201,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",21262500,0.86,0.47,0.35,36.1
"Kobe Bryant","2009 - 2010","LAL",73,2835.4,716,1569,99,301,439,541,233,187,78,313,391,365,113,20,1970,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",23034375,0.81,0.46,0.33,38.84
"Kobe Bryant","2010 - 2011","LAL",82,2778.7,740,1639,115,356,483,583,243,172,83,336,419,388,99,12,2078,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",24806250,0.83,0.45,0.32,33.89
"Kobe Bryant","2011 - 2012","LAL",58,2232.2,574,1336,87,287,381,451,204,105,66,247,313,264,69,18,1616,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",25244493,0.84,0.43,0.3,38.49
"Kobe Bryant","2012 - 2013","LAL",78,3012.6,738,1595,132,407,525,626,287,173,66,367,433,469,106,25,2133,1978,"Aug","Aug 23, 1978","6-6",198,"212",96,"SF","Los Angeles Lakers",30453805,0.84,0.46,0.32,38.62
"Kosta Koufos","2012 - 2013","DEN",81,1817.1,295,508,0,1,58,104,53,246,211,351,562,32,44,103,648,1989,"Feb","Feb 24, 1989","7-0",213,"265",120,"C","Denver Nuggets",3000000,0.56,0.58,0,22.43
"Kosta Koufos","2013 - 2014","MEM",80,1349.4,227,459,0,0,60,93,67,182,160,258,418,39,32,71,514,1989,"Feb","Feb 24, 1989","7-0",213,"265",120,"C","Memphis Grizzlies",3000000,0.65,0.49,0,16.87
"Kosta Koufos","2014 - 2015","MEM",81,1348.3,182,358,0,0,55,85,69,148,121,305,426,37,29,63,419,1989,"Feb","Feb 24, 1989","7-0",213,"265",120,"C","Memphis Grizzlies",3000000,0.65,0.51,0,16.65
"Kosta Koufos","2015 - 2016","SAC",78,1482.4,236,444,0,0,57,104,48,185,169,254,423,33,40,70,529,1989,"Feb","Feb 24, 1989","7-0",213,"265",120,"C","Sacramento Kings",7700000,0.55,0.53,0,19.01
"Kosta Koufos","2016 - 2017","SAC",71,1419.4,216,392,0,1,38,62,61,172,118,285,403,47,36,48,470,1989,"Feb","Feb 24, 1989","7-0",213,"265",120,"C","Sacramento Kings",8046500,0.61,0.55,0,19.99
"Kosta Koufos","2017 - 2018","SAC",71,1391.2,222,389,0,0,33,74,49,146,149,323,472,87,48,32,477,1989,"Feb","Feb 24, 1989","7-0",213,"265",120,"C","Sacramento Kings",8393000,0.45,0.57,0,19.59
"Kris Dunn","2016 - 2017","MIN",78,1333,118,313,21,73,36,59,89,178,24,142,166,188,78,36,293,1994,"Mar","Mar 18, 1994","6-4",193,"208",94,"PG","Minnesota Timberwolves",3872520,0.61,0.38,0.29,17.09
"Kris Dunn","2019 - 2020","CHI",51,1268.6,152,342,29,112,40,54,68,158,23,163,186,173,101,17,373,1994,"Mar","Mar 18, 1994","6-4",193,"208",94,"PG","Chicago Bulls",5348007,0.74,0.44,0.26,24.87
"Kris Humphries","2007 - 2008","TOR",70,925,161,333,0,2,75,124,47,107,90,169,259,28,25,28,397,1985,"Feb","Feb 6, 1985","6-9",206,"235",107,"PF","Toronto Raptors",2522913,0.6,0.48,0,13.21
"Kris Humphries","2010 - 2011","NJN",74,2060.8,307,583,0,1,127,191,103,168,225,546,771,84,33,80,741,1985,"Feb","Feb 6, 1985","6-9",206,"235",107,"PF","New Jersey Nets",3200000,0.66,0.53,0,27.85
"Kris Humphries","2011 - 2012","NJN",62,2161.8,323,671,0,0,209,278,119,173,233,448,681,90,50,74,855,1985,"Feb","Feb 6, 1985","6-9",206,"235",107,"PF","New Jersey Nets",8000000,0.75,0.48,0,34.87
"Kris Humphries","2012 - 2013","BRK",65,1191.2,139,310,0,2,97,123,57,127,126,239,365,32,16,33,375,1985,"Feb","Feb 6, 1985","6-9",206,"235",107,"PF","Brooklyn Nets",12000000,0.79,0.45,0,18.33
"Kristaps Porzingis","2015 - 2016","NYK",72,2046.5,373,886,81,243,201,240,121,205,132,394,526,93,53,134,1028,1995,"Aug","Aug 2, 1995","7-3",221,"240",109,"C","New York Knicks",4131720,0.84,0.42,0.33,28.42
"Kristaps Porzingis","2016 - 2017","NYK",66,2164.4,443,985,112,314,198,252,118,244,111,364,475,97,47,129,1196,1995,"Aug","Aug 2, 1995","7-3",221,"240",109,"C","New York Knicks",4317720,0.79,0.45,0.36,32.79
"Kristaps Porzingis","2019 - 2020","DAL",57,1813.8,398,932,142,403,226,283,92,185,100,440,540,102,41,115,1164,1995,"Aug","Aug 2, 1995","7-3",221,"240",109,"C","Dallas Mavericks",27285000,0.8,0.43,0.35,31.82
"Kurt Thomas","2000 - 2001","NYK",77,2125,314,614,1,3,171,210,99,287,172,343,515,63,61,69,800,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","New York Knicks",3680000,0.81,0.51,0.33,27.6
"Kurt Thomas","2001 - 2002","NYK",82,2771,463,938,1,6,216,265,153,341,214,533,747,87,71,79,1143,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","New York Knicks",4413000,0.82,0.49,0.17,33.79
"Kurt Thomas","2002 - 2003","NYK",81,2576,497,1028,2,3,138,184,138,344,160,477,637,162,81,97,1134,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","New York Knicks",4904000,0.75,0.48,0.67,31.8
"Kurt Thomas","2003 - 2004","NYK",80,2548,392,829,0,3,106,127,132,298,145,517,662,149,56,80,890,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","New York Knicks",5394000,0.83,0.47,0,31.85
"Kurt Thomas","2004 - 2005","NYK",80,2855,424,901,2,4,66,84,99,310,170,661,831,160,70,79,916,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","New York Knicks",5885000,0.79,0.47,0.5,35.69
"Kurt Thomas","2006 - 2007","PHX",67,1208.5,126,259,0,1,56,71,35,156,86,293,379,24,24,29,308,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","Phoenix Suns",7821482,0.79,0.49,0,18.04
"Kurt Thomas","2007 - 2008","SAS",70,1584.2,195,396,0,1,53,80,46,188,130,377,507,67,56,57,443,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","San Antonio Spurs",8091188,0.66,0.49,0,22.63
"Kurt Thomas","2008 - 2009","SAS",79,1403.7,153,304,0,2,37,45,42,170,134,271,405,66,34,58,343,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","San Antonio Spurs",4200000,0.82,0.5,0,17.77
"Kurt Thomas","2009 - 2010","MIL",70,1049.3,99,208,0,0,12,15,48,159,84,207,291,47,26,46,210,1972,"Oct","Oct 4, 1972","6-9",206,"240",109,"PF","Milwaukee Bucks",3800000,0.8,0.48,0,14.99
"Kwame Brown","2002 - 2003","WAS",80,1774,224,502,0,3,145,217,110,159,128,298,426,58,50,80,593,1982,"Mar","Mar 10, 1982","6-11",211,"290",132,"C","Washington Wizards",3974000,0.67,0.45,0,22.18
"Kwame Brown","2003 - 2004","WAS",74,2237,288,589,1,2,228,334,140,144,178,372,550,112,66,52,805,1982,"Mar","Mar 10, 1982","6-11",211,"290",132,"C","Washington Wizards",4252000,0.68,0.49,0.5,30.23
"Kwame Brown","2005 - 2006","LAL",72,1977.8,204,388,0,1,128,235,100,196,182,291,473,72,27,46,536,1982,"Mar","Mar 10, 1982","6-11",211,"290",132,"C","Los Angeles Lakers",7500000,0.54,0.53,0,27.47
"Kyle Anderson","2015 - 2016","SAS",78,1245,138,295,12,37,62,83,59,97,25,219,244,123,60,29,350,1993,"Sep","Sep 20, 1993","6-9",206,"230",104,"SF","San Antonio Spurs",1142880,0.75,0.47,0.32,15.96
"Kyle Anderson","2016 - 2017","SAS",72,1020.2,93,209,15,40,45,57,39,63,33,175,208,91,51,26,246,1993,"Sep","Sep 20, 1993","6-9",206,"230",104,"SF","San Antonio Spurs",1192080,0.79,0.44,0.38,14.17
"Kyle Anderson","2017 - 2018","SAS",74,1978.3,231,438,19,57,104,146,94,114,84,312,396,202,115,60,585,1993,"Sep","Sep 20, 1993","6-9",206,"230",104,"SF","San Antonio Spurs",2151704,0.71,0.53,0.33,26.73
"Kyle Anderson","2018 - 2019","MEM",43,1281.5,150,276,9,34,37,64,58,112,48,203,251,128,54,37,346,1993,"Sep","Sep 20, 1993","6-9",206,"230",104,"SF","Memphis Grizzlies",8641000,0.58,0.54,0.26,29.8
"Kyle Anderson","2019 - 2020","MEM",67,1329.9,157,331,24,85,52,78,66,111,58,227,285,162,54,37,390,1993,"Sep","Sep 20, 1993","6-9",206,"230",104,"SF","Memphis Grizzlies",9073050,0.67,0.47,0.28,19.85
"Kyle Korver","2005 - 2006","PHI",82,2563.8,327,761,184,438,101,119,98,224,27,243,270,163,65,26,939,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Philadelphia 76ers",3636364,0.85,0.43,0.42,31.27
"Kyle Korver","2006 - 2007","PHI",74,2288.1,372,845,132,307,191,209,117,188,30,229,259,105,57,20,1067,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Philadelphia 76ers",4018182,0.91,0.44,0.43,30.92
"Kyle Korver","2007 - 2008","UTA",75,1732.7,255,575,111,296,119,130,75,192,21,151,172,101,42,29,740,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Utah Jazz",4500000,0.92,0.44,0.38,23.1
"Kyle Korver","2008 - 2009","UTA",78,1874.3,245,560,103,267,112,127,90,170,35,223,258,137,47,30,705,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Utah Jazz",4956818,0.88,0.44,0.39,24.03
"Kyle Korver","2010 - 2011","CHI",82,1649.2,242,557,120,289,77,87,60,156,12,138,150,124,35,20,681,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Chicago Bulls",5000000,0.89,0.43,0.42,20.11
"Kyle Korver","2011 - 2012","CHI",65,1469.5,178,412,118,271,55,66,53,110,26,133,159,112,36,15,529,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Chicago Bulls",5000000,0.83,0.43,0.44,22.61
"Kyle Korver","2012 - 2013","ATL",74,2258.7,277,601,189,414,67,78,70,170,23,270,293,146,70,37,810,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Atlanta Hawks",5000000,0.86,0.46,0.46,30.52
"Kyle Korver","2013 - 2014","ATL",71,2408.5,289,609,185,392,87,94,102,147,22,260,282,208,70,24,850,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Atlanta Hawks",6760563,0.93,0.47,0.47,33.92
"Kyle Korver","2014 - 2015","ATL",75,2417.8,292,600,221,449,106,118,107,140,15,289,304,196,52,42,911,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Atlanta Hawks",6253521,0.9,0.49,0.49,32.24
"Kyle Korver","2015 - 2016","ATL",80,2400.7,268,616,158,397,45,54,98,161,14,246,260,164,60,35,739,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Atlanta Hawks",5746479,0.83,0.44,0.4,30.01
"Kyle Korver","2016 - 2017","CLE",67,1753.1,239,515,162,359,38,42,69,107,7,179,186,110,34,21,678,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Cleveland Cavaliers",5239437,0.9,0.46,0.45,26.17
"Kyle Korver","2017 - 2018","CLE",73,1573.8,222,484,164,376,64,72,55,130,9,156,165,88,31,27,672,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Cleveland Cavaliers",7560000,0.89,0.46,0.44,21.56
"Kyle Korver","2018 - 2019","UTA",70,1333.9,201,483,138,348,60,73,59,106,9,153,162,81,25,12,600,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Utah Jazz",7560000,0.82,0.42,0.4,19.06
"Kyle Korver","2019 - 2020","MIL",58,959.8,126,293,99,237,35,41,48,78,15,107,122,68,26,12,386,1981,"Mar","Mar 17, 1981","6-7",201,"212",96,"G","Milwaukee Bucks",1620564,0.85,0.43,0.42,16.55
"Kyle Kuzma","2017 - 2018","LAL",77,2400.8,468,1039,159,434,147,208,140,160,88,395,483,141,49,34,1242,1995,"Jul","Jul 24, 1995","6-9",206,"220",100,"SF","Los Angeles Lakers",1423560,0.71,0.45,0.37,31.18
"Kyle Kuzma","2018 - 2019","LAL",70,2313.6,496,1087,128,422,188,250,133,170,60,322,382,178,41,26,1308,1995,"Jul","Jul 24, 1995","6-9",206,"220",100,"SF","Los Angeles Lakers",1689840,0.75,0.46,0.3,33.05
"Kyle Kuzma","2019 - 2020","LAL",61,1526.2,291,668,86,272,114,155,91,126,52,221,273,80,28,26,782,1995,"Jul","Jul 24, 1995","6-9",206,"220",100,"SF","Los Angeles Lakers",1974600,0.74,0.44,0.32,25.02
"Kyle Lowry","2007 - 2008","MEM",82,2089,256,592,36,140,243,348,127,185,41,209,250,296,92,22,791,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Memphis Grizzlies",1087680,0.7,0.43,0.26,25.48
"Kyle Lowry","2008 - 2009","HOU",77,1679.2,189,434,25,98,181,226,117,146,26,163,189,275,69,17,584,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Houston Rockets",1163520,0.8,0.44,0.26,21.81
"Kyle Lowry","2010 - 2011","HOU",75,2563.2,345,809,129,343,192,251,158,207,89,220,309,500,102,23,1011,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Houston Rockets",5750000,0.76,0.43,0.38,34.18
"Kyle Lowry","2011 - 2012","HOU",47,1510,210,513,79,211,171,198,130,133,37,176,213,310,73,14,670,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Houston Rockets",5750000,0.86,0.41,0.37,32.13
"Kyle Lowry","2013 - 2014","TOR",79,2861.9,457,1080,190,500,313,385,194,267,88,281,369,586,121,15,1417,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Toronto Raptors",6210000,0.81,0.42,0.38,36.23
"Kyle Lowry","2014 - 2015","TOR",70,2414.4,430,1043,132,391,252,312,173,212,54,274,328,473,109,13,1244,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Toronto Raptors",12000000,0.81,0.41,0.34,34.49
"Kyle Lowry","2015 - 2016","TOR",77,2851.1,512,1198,212,547,398,491,225,211,55,310,365,494,158,34,1634,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Toronto Raptors",12000000,0.81,0.43,0.39,37.03
"Kyle Lowry","2016 - 2017","TOR",60,2244,426,918,193,468,299,365,173,170,48,238,286,417,88,19,1344,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Toronto Raptors",12000000,0.82,0.46,0.41,37.4
"Kyle Lowry","2017 - 2018","TOR",78,2509.8,403,944,238,596,223,261,183,192,66,368,434,537,85,19,1267,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Toronto Raptors",31200000,0.85,0.43,0.4,32.18
"Kyle Lowry","2018 - 2019","TOR",65,2213.4,304,739,157,453,161,194,182,166,41,271,312,564,91,31,926,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Toronto Raptors",31200000,0.83,0.41,0.35,34.05
"Kyle Lowry","2019 - 2020","TOR",58,2098.3,334,803,164,466,294,343,178,190,32,260,292,433,82,26,1126,1986,"Mar","Mar 25, 1986","6-1",185,"196",89,"PG","Toronto Raptors",34996296,0.86,0.42,0.35,36.18
"Kyle O'Quinn","2016 - 2017","NYK",79,1229.2,215,413,2,17,64,83,76,174,157,282,439,117,36,104,496,1990,"Mar","Mar 26, 1990","6-10",208,"250",113,"C","New York Knicks",3918750,0.77,0.52,0.12,15.56
"Kyle Singler","2012 - 2013","DET",82,2293,275,642,70,200,100,124,98,217,109,221,330,77,57,37,720,1988,"May","May 4, 1988","6-8",203,"228",103,"F","Detroit Pistons",1000000,0.81,0.43,0.35,27.96
"Kyle Singler","2013 - 2014","DET",82,2337.4,269,602,94,246,152,184,79,211,116,187,303,75,61,38,784,1988,"May","May 4, 1988","6-8",203,"228",103,"F","Detroit Pistons",1045000,0.83,0.45,0.38,28.5
"Kyle Singler","2014 - 2015","OKC",80,1743.6,172,446,96,241,40,52,55,153,33,161,194,85,47,21,480,1988,"May","May 4, 1988","6-8",203,"228",103,"F","Oklahoma City Thunder",1090000,0.77,0.39,0.4,21.79
"Kyle Singler","2015 - 2016","OKC",68,977.1,86,221,30,97,29,44,32,120,50,91,141,24,30,9,231,1988,"May","May 4, 1988","6-8",203,"228",103,"F","Oklahoma City Thunder",4500000,0.66,0.39,0.31,14.37
"Kyrie Irving","2013 - 2014","CLE",71,2495.7,532,1237,123,344,291,338,190,163,52,207,259,433,108,23,1478,1992,"Mar","Mar 23, 1992","6-3",191,"193",88,"PG","Cleveland Cavaliers",5607240,0.86,0.43,0.36,35.15
"Kyrie Irving","2014 - 2015","CLE",75,2729.9,578,1235,157,378,315,365,186,146,55,182,237,389,114,20,1628,1992,"Mar","Mar 23, 1992","6-3",191,"193",88,"PG","Cleveland Cavaliers",7070730,0.86,0.47,0.42,36.4
"Kyrie Irving","2016 - 2017","CLE",72,2524.6,671,1420,177,441,297,328,180,157,52,178,230,418,83,24,1816,1992,"Mar","Mar 23, 1992","6-3",191,"193",88,"PG","Cleveland Cavaliers",17638063,0.91,0.47,0.4,35.06
"Kyrie Irving","2017 - 2018","BOS",60,1931.4,534,1087,166,407,232,261,140,122,33,194,227,306,65,17,1466,1992,"Mar","Mar 23, 1992","6-3",191,"193",88,"PG","Boston Celtics",18868626,0.89,0.49,0.41,32.19
"Kyrie Irving","2018 - 2019","BOS",67,2214,604,1241,174,434,214,245,172,167,71,264,335,464,103,34,1596,1992,"Mar","Mar 23, 1992","6-3",191,"193",88,"PG","Boston Celtics",20099189,0.87,0.49,0.4,33.04
"Lamar Odom","1999 - 2000","LAC",76,2767,449,1024,59,164,302,420,258,291,159,436,595,317,91,95,1259,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Los Angeles Clippers",2445000,0.72,0.44,0.36,36.41
"Lamar Odom","2000 - 2001","LAC",76,2836,481,1046,80,253,262,386,264,236,110,482,592,392,74,122,1304,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Los Angeles Clippers",2628000,0.68,0.46,0.32,37.32
"Lamar Odom","2003 - 2004","MIA",80,3002,485,1127,61,205,340,458,236,273,160,616,776,327,85,71,1371,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Miami Heat",4692000,0.74,0.43,0.3,37.52
"Lamar Odom","2005 - 2006","LAL",80,3220.9,445,925,80,215,216,313,213,256,181,557,738,443,75,64,1186,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Los Angeles Lakers",11448596,0.69,0.48,0.37,40.26
"Lamar Odom","2007 - 2008","LAL",77,2921.3,417,795,31,113,229,328,156,222,197,622,819,273,75,72,1094,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Los Angeles Lakers",13248596,0.7,0.52,0.27,37.94
"Lamar Odom","2008 - 2009","LAL",78,2315.8,346,703,33,103,160,257,138,235,176,461,637,204,77,98,885,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Los Angeles Lakers",14148596,0.62,0.49,0.32,29.69
"Lamar Odom","2009 - 2010","LAL",82,2584.6,342,739,58,182,140,202,150,227,184,618,802,267,75,59,882,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Los Angeles Lakers",7500000,0.69,0.46,0.32,31.52
"Lamar Odom","2010 - 2011","LAL",82,2638.7,473,893,68,178,166,246,139,200,175,535,710,249,47,61,1180,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Los Angeles Lakers",8200000,0.67,0.53,0.38,32.18
"Lamar Odom","2011 - 2012","DAL",50,1027,123,349,28,111,58,98,52,97,36,172,208,83,20,18,332,1979,"Nov","Nov 6, 1979","6-10",208,"230",104,"PF","Dallas Mavericks",8900000,0.59,0.35,0.25,20.54
"LaMarcus Aldridge","2007 - 2008","POR",76,2648.9,561,1160,1,7,227,298,126,240,220,358,578,122,55,94,1350,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",4329360,0.76,0.48,0.14,34.85
"LaMarcus Aldridge","2008 - 2009","POR",81,3003.8,601,1243,7,28,261,334,121,207,234,371,605,157,77,77,1470,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",4631400,0.78,0.48,0.25,37.08
"LaMarcus Aldridge","2009 - 2010","POR",78,2921.6,579,1169,5,16,230,304,104,231,192,435,627,160,67,48,1393,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",5844827,0.76,0.5,0.31,37.46
"LaMarcus Aldridge","2010 - 2011","POR",81,3211.4,707,1415,4,23,351,444,153,220,278,431,709,170,82,94,1769,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",11244000,0.79,0.5,0.17,39.65
"LaMarcus Aldridge","2011 - 2012","POR",55,1994.4,483,943,2,11,223,274,111,153,150,292,442,134,51,45,1191,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",14000000,0.81,0.51,0.18,36.26
"LaMarcus Aldridge","2012 - 2013","POR",74,2789.9,638,1318,2,14,282,348,143,187,175,495,670,192,62,91,1560,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",13500000,0.81,0.48,0.14,37.7
"LaMarcus Aldridge","2013 - 2014","POR",69,2498.4,652,1423,3,15,296,360,123,147,166,599,765,178,63,68,1603,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",14878000,0.82,0.46,0.2,36.21
"LaMarcus Aldridge","2014 - 2015","POR",71,2511.6,659,1415,37,105,306,362,122,125,177,549,726,124,48,68,1661,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","Portland Trail Blazers",16006000,0.85,0.47,0.35,35.37
"LaMarcus Aldridge","2015 - 2016","SAS",74,2260.9,536,1045,0,16,259,302,99,151,176,456,632,110,38,81,1331,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","San Antonio Spurs",19689000,0.86,0.51,0,30.55
"LaMarcus Aldridge","2016 - 2017","SAS",72,2335,500,1049,23,56,220,271,98,158,172,351,523,139,46,88,1243,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","San Antonio Spurs",20575005,0.81,0.48,0.41,32.43
"LaMarcus Aldridge","2017 - 2018","SAS",75,2508.7,687,1347,27,92,334,399,112,161,246,389,635,152,43,90,1735,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","San Antonio Spurs",21461010,0.84,0.51,0.29,33.45
"LaMarcus Aldridge","2018 - 2019","SAS",81,2686.8,684,1319,10,42,349,412,144,179,251,493,744,194,43,107,1727,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","San Antonio Spurs",22347015,0.85,0.52,0.24,33.17
"LaMarcus Aldridge","2019 - 2020","SAS",53,1754.1,391,793,61,157,158,191,74,128,103,289,392,129,36,87,1001,1985,"Jul","Jul 19, 1985","6-11",211,"265",120,"F","San Antonio Spurs",26000000,0.83,0.49,0.39,33.1
"Lamond Murray","1999 - 2000","CLE",74,2365,460,1019,51,139,204,268,184,208,127,296,423,132,105,36,1175,1973,"Apr","Apr 20, 1973","6-7",201,"236",107,"SF","Cleveland Cavaliers",3000000,0.76,0.45,0.37,31.96
"Lamond Murray","2000 - 2001","CLE",78,2225,391,925,61,165,155,211,141,173,104,236,340,124,83,27,998,1973,"Apr","Apr 20, 1973","6-7",201,"236",107,"SF","Cleveland Cavaliers",3375000,0.73,0.42,0.37,28.53
"Lamond Murray","2001 - 2002","CLE",71,2312,430,986,101,238,215,263,141,148,81,291,372,157,70,43,1176,1973,"Apr","Apr 20, 1973","6-7",201,"236",107,"SF","Cleveland Cavaliers",3750000,0.82,0.44,0.42,32.56
"Lance Stephenson","2012 - 2013","IND",78,2278.1,275,598,62,188,75,115,109,162,47,257,304,223,81,16,687,1990,"Sep","Sep 5, 1990","6-6",198,"230",104,"G","Indiana Pacers",870000,0.65,0.46,0.33,29.21
"Lance Stephenson","2013 - 2014","IND",78,2752,427,870,86,244,140,197,210,195,95,463,558,359,54,7,1080,1990,"Sep","Sep 5, 1990","6-6",198,"230",104,"G","Indiana Pacers",1005000,0.71,0.49,0.35,35.28
"Lance Stephenson","2015 - 2016","MEM",69,1372.3,228,474,30,78,87,111,94,135,40,183,223,133,43,9,573,1990,"Sep","Sep 5, 1990","6-6",198,"230",104,"G","Memphis Grizzlies",9000000,0.78,0.48,0.38,19.89
"Lance Stephenson","2018 - 2019","LAL",68,1122.7,184,432,73,197,50,73,86,111,32,183,215,140,41,7,491,1990,"Sep","Sep 5, 1990","6-6",198,"230",104,"G","Los Angeles Lakers",4449000,0.68,0.43,0.37,16.51
"Lance Thomas","2012 - 2013","NOP",59,646.2,53,106,0,0,43,59,14,78,44,71,115,17,11,7,149,1988,"Apr","Apr 24, 1988","6-8",203,"240",109,"F","New Orleans Hornets",762195,0.73,0.5,0,10.95
"Lance Thomas","2017 - 2018","NYK",73,1353.2,102,267,50,124,44,53,41,134,44,131,175,44,30,14,298,1988,"Apr","Apr 24, 1988","6-8",203,"240",109,"F","New York Knicks",7119650,0.83,0.38,0.4,18.54
"Landry Fields","2010 - 2011","NYK",82,2541.3,299,602,86,219,113,147,107,114,105,416,521,155,80,17,797,1988,"Jun","Jun 27, 1988","6-7",201,"210",95,"SG","New York Knicks",473604,0.77,0.5,0.39,30.99
"Landry Fields","2011 - 2012","NYK",66,1893.7,236,513,31,121,77,137,102,99,59,219,278,169,79,17,580,1988,"Jun","Jun 27, 1988","6-7",201,"210",95,"SG","New York Knicks",762195,0.56,0.46,0.26,28.69
"Landry Shamet","2018 - 2019","LAC",79,1801.9,240,557,167,396,75,93,45,155,21,113,134,117,37,10,722,1997,"Mar","Mar 13, 1997","6-5",196,"190",86,"SG","LA Clippers",1703649,0.81,0.43,0.42,22.81
