id,name,year,position,team,salary
399,Dwayne Jones II,2012,PF,Utah Jazz,854389
362,Quinton Ross,2012,SF,Brooklyn Nets,1033342
364,Earl Barron,2012,C,Golden State Warriors,1027424
366,Jon Brockman,2012,PF,Milwaukee Bucks,1000000
368,Shavlik Randolph,2012,PF,Denver Nuggets,992680
370,John Lucas III,2012,PG,Chicago Bulls,915852
372,Henry Walker,2012,SF,New York Knicks,885120
374,Alexander Johnson,2012,SF,Miami Heat,885120
376,Salim Stoudamire,2012,SG,Atlanta Hawks,884881
378,Quincy Douby,2012,SG,Sacramento Kings,855189
380,Mouhamed Sene,2012,C,New York Knicks,855189
382,Tarence Kinsey,2012,SG,Golden State Warriors,855189
384,Jannero Pargo,2012,PG,Atlanta Hawks,854389
386,Kyle Weaver,2012,SG,Memphis Grizzlies,854389
388,Luke Jackson,2012,SF,Miami Heat,854389
390,Kenny Thomas,2012,PF,Sacramento Kings,854389
392,Mickael Pietrus,2012,SF,Boston Celtics,854389
394,Melvin Ely,2012,C,Washington Wizards,854389
396,Hassan Whiteside,2012,C,Sacramento Kings,854389
398,Mike Harris,2012,SF,Utah Jazz,854389
400,Derrick Brown,2012,SF,Charlotte Bobcats,854389
401,Malik Hairston,2012,SG,San Antonio Spurs,854389
403,Trey Johnson,2012,SG,New Orleans Hornets,854389
405,Sean May,2012,C,Sacramento Kings,854389
407,Reggie Evans,2012,C,LA Clippers,854389
409,Coby Karl,2012,PG,Denver Nuggets,854389
411,Fabricio Oberto,2012,C,Portland Trail Blazers,854389
413,Jared Jeffries,2012,PF,New York Knicks,854389
415,Ronnie Price,2012,PG,Phoenix Suns,854389
417,Sonny Weems,2012,SG,Philadelphia 76ers,854389
419,Tony Battie,2012,C,Philadelphia 76ers,854389
421,Larry Hughes,2012,SG,Orlando Magic,854389
423,DaJuan Summers,2012,SF,New Orleans Hornets,854389
425,Baron Davis,2012,PG,New York Knicks,854389
427,Chase Budinger,2012,SF,Houston Rockets,854389
429,Jerry Stackhouse,2012,SF,Atlanta Hawks,854389
431,Maurice Ager,2012,SF,Minnesota Timberwolves,854389
433,Steve Novak,2012,SF,New York Knicks,854389
435,Josh Powell,2012,PF,Milwaukee Bucks,854389
437,Joe Smith,2012,PF,Los Angeles Lakers,854389
439,Sundiata Gaines,2012,PG,New Jersey Nets,854389
402,Tracy McGrady,2012,SG,Atlanta Hawks,854389
404,Antoine Wright,2012,SF,Sacramento Kings,854389
406,Luther Head,2012,PG,Sacramento Kings,854389
408,Roger Mason Jr.,2012,SG,Washington Wizards,854389
410,Craig Smith,2012,PF,Portland Trail Blazers,854389
412,Sasha Pavlovic,2012,SG,Boston Celtics,854389
414,A.J. Price,2012,PG,Indiana Pacers,854389
416,Danny Green,2012,SF,San Antonio Spurs,854389
418,Francisco Elson,2012,C,Philadelphia 76ers,854389
420,Willie Green,2012,SG,Atlanta Hawks,854389
422,Malik Allen,2012,PF,Orlando Magic,854389
424,Didier Ilunga-Mbenga,2012,C,New York Knicks,854389
426,Mike Bibby,2012,PG,New York Knicks,854389
428,Jason Collins,2012,C,Atlanta Hawks,854389
430,Shelden Williams,2012,C,New Jersey Nets,854389
432,Rasual Butler,2012,SF,Toronto Raptors,854389
434,Marquis Daniels,2012,SG,Boston Celtics,854389
436,Juwan Howard,2012,PF,Miami Heat,854389
438,Theo Ratliff,2012,C,Los Angeles Lakers,854389
440,Darnell Jackson,2012,PF,Indiana Pacers,854389
441,Damien Wilkins,2012,SG,Detroit Pistons,854389
443,Hilton Armstrong,2012,PF,Golden State Warriors,854389
445,T.J. Ford,2012,PG,San Antonio Spurs,854389
447,Joey Dorsey,2012,PF,Barcelona FC Barcelona,854389
449,Delonte West,2012,SG,Dallas Mavericks,854389
451,Eddy Curry,2012,NA,Miami Heat,854389
453,Brian Cardinal,2012,PF,Dallas Mavericks,854389
455,Brian Scalabrine,2012,PF,Chicago Bulls,854389
457,Chris Douglas-Roberts,2012,SG,New Orleans Pelicans,854389
459,Gary Neal,2012,PG,San Antonio Spurs,854389
461,Chandler Parsons,2012,SF,Houston Rockets,850000
463,Michael Redd,2012,SG,Phoenix Suns,826828
465,Kevin Ollie,2012,PG,Oklahoma City Thunder,825497
467,Desmond Mason,2012,SF,Sacramento Kings,825497
469,James White,2012,SG,New York Knicks,825497
471,Kareem Rush,2012,SG,LA Clippers,825497
473,Marcus Williams,2012,SG,Denver Nuggets,825497
475,Gabe Pruitt,2012,PG,Boston Celtics,825497
477,Tyler Honeycutt,2012,SF,Sacramento Kings,809875
479,Sean Marks,2012,PF,Portland Trail Blazers,799105
442,Joe Alexander,2012,SF,Golden State Warriors,854389
444,Jason Kapono,2012,SG,Los Angeles Lakers,854389
446,Alonzo Gee,2012,SF,Cleveland Cavaliers,854389
448,Anthony Carter,2012,PG,Toronto Raptors,854389
450,Troy Murphy,2012,PF,Los Angeles Lakers,854389
452,Tim Thomas,2012,PF,Dallas Mavericks,854389
454,Chris Richard,2012,PF,Chicago Bulls,854389
456,Vladimir Radmanovic,2012,SF,Atlanta Hawks,854389
458,D.J. Strawberry,2012,SG,Phoenix Suns,854389
460,Etan Thomas,2012,C,Atlanta Hawks,854389
462,Solomon Alabi,2012,C,Toronto Raptors,830000
464,Paul Davis,2012,C,Washington Wizards,825497
466,Ryan Bowen,2012,SF,Oklahoma City Thunder,825497
468,Linton Johnson,2012,PF,Chicago Bulls,825497
470,Jason Hart,2012,PG,New Orleans Pelicans,825497
472,Jermareo Davidson,2012,PF,Golden State Warriors,825497
474,Lindsey Hunter,2012,SG,Phoenix Suns,825497
476,Lance Stephenson,2012,G,Indiana Pacers,810000
478,Chris Quinn,2012,PG,Cleveland Cavaliers,804131
480,Ike Diogu,2012,PF,San Antonio Spurs,792377
481,Solomon Jones,2012,PF,New Orleans Hornets,792377
483,Marcus Cousin,2012,C,San Antonio Spurs,788872
485,Robert Vaden,2012,SG,San Antonio Spurs,788872
487,Terrico White,2012,G,Perth Perth,788872
489,Marqus Blakely,2012,SF,Houston Rockets,788872
491,Pape Sy,2012,SF,Atlanta Hawks,788872
493,Nate Robinson,2012,PG,Golden State Warriors,785487
495,Yi Jianlian,2012,SF,Dallas Mavericks,771706
497,Jeremy Lin,2012,G,New York Knicks,762195
499,Brian Butch,2012,C,Utah Jazz,762195
501,Greg Stiemsma,2012,C,Boston Celtics,762195
503,Taylor Griffin,2012,PF,Phoenix Suns,762195
505,Kenny Hasbrouck,2012,NA,null Unknown,762195
507,Devin Ebanks,2012,SF,Los Angeles Lakers,762195
509,Samardo Samuels,2012,PF,Cleveland Cavaliers,762195
511,Semih Erden,2012,C,Cleveland Cavaliers,762195
513,Jeff Adrien,2012,SF,Houston Rockets,762195
515,Oliver Lafayette,2012,G,Milan Olimpia,762195
517,Dexter Pittman,2012,C,Miami Heat,762195
519,Mike Taylor,2012,PG,LA Clippers,736420
482,Andy Rautins,2012,SG,Toronto Raptors,788872
484,Da'Sean Butler,2012,NA,null Unknown,788872
486,Zabian Dowdell,2012,PG,Phoenix Suns,788872
488,Gani Lawal,2012,F,San Lorenzo San Lorenzo,788872
490,Willie Warren,2012,SG,LA Clippers,788872
492,Magnum Rolle,2012,NA,null Unknown,788872
494,Jermaine Taylor,2012,SG,Cleveland Cavaliers,780871
496,Tony Gaffney,2012,SF,Memphis Grizzlies,762195
498,Landry Fields,2012,SG,New York Knicks,762195
500,Hamady Ndiaye,2012,C,Washington Wizards,762195
502,Garret Siler,2012,C,Phoenix Suns,762195
504,Darington Hobson,2012,SG,Milwaukee Bucks,762195
506,Derrick Caracter,2012,PF,Flamengo Flamengo,762195
508,Chris Johnson,2012,C,New Orleans Hornets,762195
510,Luke Harangody,2012,PF,Cleveland Cavaliers,762195
512,Isaiah Thomas,2012,G,Sacramento Kings,762195
514,Curtis Jerrells,2012,NA,null Unknown,762195
516,Jeremy Evans,2012,F,Utah Jazz,762195
518,Dontell Jefferson,2012,SG,Charlotte Hornets,736420
520,Joe Crawford,2012,SG,New York Knicks,736420
521,Sun Yue,2012,SG,Los Angeles Lakers,736420
523,DeMarcus Nelson,2012,SG,Chicago Bulls,736420
525,Ime Udoka,2012,F,Brooklyn Nets,708640
527,Brian Skinner,2012,PF,Memphis Grizzlies,668434
529,Jeremy Tyler,2012,C,Golden State Warriors,650000
531,Josh Selby,2012,PG,Memphis Grizzlies,550000
533,Erick Dampier,2012,C,Atlanta Hawks,530547
535,Ish Smith,2012,PG,Orlando Magic,522472
537,Malcolm Lee,2012,SG,Minnesota Timberwolves,500000
539,Cory Higgins,2012,PG,Charlotte Bobcats,473604
541,Sherron Collins,2012,PG,Charlotte Hornets,473604
543,Lavoy Allen,2012,F,Philadelphia 76ers,473604
545,Pooh Jeter,2012,PG,Sacramento Kings,473604
547,Charles Jenkins,2012,PG,Golden State Warriors,473604
549,E'Twaun Moore,2012,G,Boston Celtics,473604
551,Mychel Thompson,2012,SF,Cleveland Cavaliers,473604
553,Jordan Williams,2012,C,New Jersey Nets,473604
555,Greg Smith,2012,PF,Houston Rockets,473604
557,Jon Leuer,2012,F,Milwaukee Bucks,473604
559,DeAndre Liggins,2012,G,Orlando Magic,473604
522,Walter Sharpe,2012,PF,Detroit Pistons,736420
524,Othello Hunter,2012,SF,Madrid Real Madrid,736420
526,Mike Wilks,2012,PG,Oklahoma City Thunder,679821
528,Allen Iverson,2012,SG,Philadelphia 76ers,650686
530,Acie Law,2012,PG,Golden State Warriors,633253
532,Trey Thompkins,2012,PF,LA Clippers,535000
534,Jason Williams,2012,PG,Orlando Magic,524964
536,Travis Leslie,2012,PG,LA Clippers,500000
538,Ryan Reid,2012,PF,Oklahoma City Thunder,475000
540,Shelvin Mack,2012,G,Washington Wizards,473604
542,Josh Harrellson,2012,C,New York Knicks,473604
544,Chris Wright,2012,SF,Golden State Warriors,473604
546,Terrel Harris,2012,SG,Miami Heat,473604
548,Justin Harper,2012,PF,Orlando Magic,473604
550,Stanley Robinson,2012,NA,null Unknown,473604
552,Dennis Horner,2012,PF,New Jersey Nets,473604
554,Brian Zoubek,2012,NA,null Unknown,473604
556,Patrick Beverley,2012,PG,Minnesota Timberwolves,473604
558,Tiny Gallon,2012,NA,null Unknown,473604
560,Andrew Goudelock,2012,PG,Los Angeles Lakers,473604
561,Matt Janning,2012,SG,Denver Nuggets,473604
563,Julyan Stone,2012,G,Denver Nuggets,473604
565,Darius Morris,2012,G,Los Angeles Lakers,473604
567,Jerome Jordan,2012,C,New York Knicks,473604
569,Trey Gilder,2012,SF,Utah Jazz,457588
571,Deron Washington,2012,NA,null Unknown,457588
573,Joel Przybilla,2012,C,Portland Trail Blazers,420304
575,Peja Stojakovic,2012,SF,Dallas Mavericks,402065
577,Ronny Turiaf,2012,C,Miami Heat,319128
579,Kelenna Azubuike,2012,SF,Dallas Mavericks,280192
581,Terrence Williams,2012,SG,Sacramento Kings,254938
583,Ryan Hollins,2012,C,Boston Celtics,248048
585,Bobby Simmons,2012,SF,LA Clippers,234268
587,Earl Boykins,2012,PG,Houston Rockets,220487
589,Alan Anderson,2012,SG,Toronto Raptors,213597
591,Al Thornton,2012,SF,Golden State Warriors,211084
593,Leon Powe,2012,PF,Memphis Grizzlies,201033
595,Carlos Arroyo,2012,PG,Boston Celtics,196007
597,Donald Sloan,2012,G,Cleveland Cavaliers,160414
599,James Singleton,2012,F,Washington Wizards,151585
562,Ivan Johnson,2012,PF,Atlanta Hawks,473604
564,Tyshawn Taylor,2012,PG,New Orleans Pelicans,473604
566,Vernon Macklin,2012,PF,Detroit Pistons,473604
568,Carldell Johnson,2012,PG,New Orleans Hornets,473604
570,Marcus Landry,2012,SF,Milwaukee Bucks,457588
572,Kyrylo Fesenko,2012,C,Indiana Pacers,435000
574,Gerald Green,2012,G,New Jersey Nets,413413
576,Walker Russell Jr.,2012,PG,Detroit Pistons,374300
578,Lance Thomas,2012,F,New Orleans Hornets,305551
580,Gilbert Arenas,2012,PG,Memphis Grizzlies,261829
582,Manny Harris,2012,PG,Cleveland Cavaliers,252016
584,Boris Diaw,2012,C,San Antonio Spurs,241158
586,Mustafa Shakur,2012,PG,Oklahoma City Thunder,226162
588,Mike James,2012,PG,Chicago Bulls,220487
590,Patty Mills,2012,PG,San Antonio Spurs,213517
592,Travis Diener,2012,PG,Portland Trail Blazers,208802
594,Cartier Martin,2012,PF,Washington Wizards,199816
596,Ben Uzoh,2012,PG,Toronto Raptors,190548
598,Courtney Fortson,2012,PG,Houston Rockets,156595
600,Mickell Gladness,2012,C,Golden State Warriors,137498
601,Blake Ahearn,2012,G,Utah Jazz,117134
603,Jamario Moon,2012,SF,Charlotte Bobcats,96017
605,Morris Almond,2012,SG,Washington Wizards,75793
607,Dan Gadzuric,2012,C,New York Knicks,69393
609,Diamon Simpson,2012,SF,Houston Rockets,57291
611,Sean Williams,2012,PF,Boston Celtics,49966
613,Cedric Jackson,2012,G,Cleveland Cavaliers,40375
615,Othyus Jeffers,2012,SG,Minnesota Timberwolves,35868
617,Larry Owens,2012,SF,New Jersey Nets,22287
619,Xavier Silas,2012,G,Philadelphia 76ers,11458
602,Armon Johnson,2012,PG,New Jersey Nets,104494
604,Garrett Temple,2012,SF,New Orleans Pelicans,80703
606,Mikki Moore,2012,C,Golden State Warriors,75793
608,Jerome Dyson,2012,PG,New Orleans Hornets,64930
610,Darryl Watkins,2012,C,New Orleans Hornets,55321
612,Lester Hudson,2012,SG,Memphis Grizzlies,48232
614,Jeff Foote,2012,C,New Orleans Hornets,38194
616,D.J. Kennedy,2012,SG,Cleveland Cavaliers,22916
618,Mario West,2012,SG,Brooklyn Nets,20103
1,Kobe Bryant,2013,SF,Los Angeles Lakers,30453805
3,Amar'e Stoudemire,2013,C,New York Knicks,19948799
5,Carmelo Anthony,2013,PF,New York Knicks,19444503
7,Chris Bosh,2013,PF,Miami Heat,19067500
9,Dwyane Wade,2013,G,Miami Heat,18673000
11,Kevin Durant,2013,PF,Oklahoma City Thunder,17832626
13,Deron Williams,2013,PG,Brooklyn Nets,17177795
15,Paul Pierce,2013,SF,Boston Celtics,16790345
17,Rudy Gay,2013,SF,Toronto Raptors,16460538
19,Andre Iguodala,2013,F,Denver Nuggets,14968250
21,Emeka Okafor,2013,C,Washington Wizards,14487500
23,Manu Ginobili,2013,G,San Antonio Spurs,14107492
25,Blake Griffin,2013,PF,LA Clippers,13701250
27,Eric Gordon,2013,SG,New Orleans Hornets,13668750
29,Kevin Love,2013,PF,Minnesota Timberwolves,13668750
31,LaMarcus Aldridge,2013,F,Portland Trail Blazers,13500000
33,Ben Gordon,2013,SG,Charlotte Bobcats,13200000
35,Danny Granger,2013,SF,Indiana Pacers,13058606
37,Nene Hilario,2013,C,Washington Wizards,13000000
39,Tony Parker,2013,G,San Antonio Spurs,12500000
2,Dirk Nowitzki,2013,F,Dallas Mavericks,20907128
4,Joe Johnson,2013,G,Brooklyn Nets,19752645
6,Pau Gasol,2013,PF,Los Angeles Lakers,19285850
8,LeBron James,2013,SF,Miami Heat,19067500
10,Chris Paul,2013,PG,LA Clippers,18668431
12,Derrick Rose,2013,PG,Chicago Bulls,17632688
14,Andrew Bynum,2013,C,Philadelphia 76ers,16889000
16,Zach Randolph,2013,F,Memphis Grizzlies,16500000
18,Carlos Boozer,2013,PF,Chicago Bulls,15300000
20,Russell Westbrook,2013,PG,Oklahoma City Thunder,14693906
22,Luol Deng,2013,F,Chicago Bulls,14275000
24,Marc Gasol,2013,C,Memphis Grizzlies,13891359
26,Brook Lopez,2013,C,Brooklyn Nets,13668750
28,Roy Hibbert,2013,C,Indiana Pacers,13668750
30,Tyson Chandler,2013,C,New York Knicks,13604188
32,Al Jefferson,2013,C,Utah Jazz,13500000
34,Josh Smith,2013,PF,Atlanta Hawks,13200000
36,Andrew Bogut,2013,C,Golden State Warriors,13000000
38,David Lee,2013,PF,Golden State Warriors,12744000
40,Kevin Martin,2013,SG,Oklahoma City Thunder,12439675
41,Serge Ibaka,2013,C,Oklahoma City Thunder,12350000
43,Hedo Turkoglu,2013,SF,Orlando Magic,12000000
45,Kevin Garnett,2013,PF,Boston Celtics,11566265
47,Jose Calderon,2013,G,Detroit Pistons,11046591
49,Monta Ellis,2013,SG,Milwaukee Bucks,11000000
51,Corey Maggette,2013,SF,Detroit Pistons,10924138
53,Nicolas Batum,2013,PF,Portland Trail Blazers,10850000
55,Stephen Jackson,2013,SF,San Antonio Spurs,10059750
57,Andrea Bargnani,2013,C,Toronto Raptors,10000000
59,Andrei Kirilenko,2013,SF,Minnesota Timberwolves,9779349
61,Tim Duncan,2013,C,San Antonio Spurs,9638554
63,Danilo Gallinari,2013,PF,Denver Nuggets,9439000
65,Andris Biedrins,2013,C,Golden State Warriors,9000000
67,Shawn Marion,2013,SG,Dallas Mavericks,8646364
69,Jameer Nelson,2013,G,Orlando Magic,8600000
71,Mo Williams,2013,PG,Utah Jazz,8500000
73,Kendrick Perkins,2013,C,Oklahoma City Thunder,8477437
75,Jeremy Lin,2013,G,Houston Rockets,8374646
77,Anderson Varejao,2013,C,Cleveland Cavaliers,8368182
79,Marvin Williams,2013,F,Utah Jazz,8287500
42,Kris Humphries,2013,PF,Brooklyn Nets,12000000
44,Al Horford,2013,C,Atlanta Hawks,12000000
46,Joakim Noah,2013,C,Chicago Bulls,11100000
48,Rajon Rondo,2013,PG,Boston Celtics,11000000
50,DeAndre Jordan,2013,C,LA Clippers,10986550
52,Mehmet Okur,2013,C,Brooklyn Nets,10890000
54,Richard Jefferson,2013,F,Golden State Warriors,10164000
56,JaVale McGee,2013,C,Denver Nuggets,10000000
58,David West,2013,F,Indiana Pacers,10000000
60,Gerald Wallace,2013,SF,Brooklyn Nets,9682435
62,Cuttino Mobley,2013,SG,LA Clippers,9500000
64,Steve Nash,2013,PG,Los Angeles Lakers,9300500
66,Ryan Anderson,2013,PF,New Orleans Hornets,8700000
68,Paul Millsap,2013,PF,Utah Jazz,8603633
70,Rodney Stuckey,2013,PG,Detroit Pistons,8500000
72,Devin Harris,2013,G,Atlanta Hawks,8500000
74,Jeff Green,2013,PF,Boston Celtics,8385000
76,Omer Asik,2013,C,Houston Rockets,8374646
78,Thaddeus Young,2013,PF,Philadelphia 76ers,8289130
80,John Salmons,2013,SF,Sacramento Kings,8083000
81,Charlie Villanueva,2013,PF,Detroit Pistons,8060000
83,Caron Butler,2013,SF,LA Clippers,8000000
85,George Hill,2013,PG,Indiana Pacers,8000000
87,Ersan Ilyasova,2013,PF,Milwaukee Bucks,7900000
89,Metta World Peace,2013,SF,Los Angeles Lakers,7727500
91,Marcin Gortat,2013,C,Phoenix Suns,7727280
93,Marcus Thornton,2013,SG,Sacramento Kings,7525000
95,Goran Dragic,2013,PG,Phoenix Suns,7500000
97,Taj Gibson,2013,C,Chicago Bulls,7415730
99,Al Harrington,2013,PF,Orlando Magic,7148600
101,JJ Redick,2013,SG,Milwaukee Bucks,6750000
103,Drew Gooden,2013,PF,Milwaukee Bucks,6687400
105,Andres Nocioni,2013,SF,Madrid Real Madrid,6650000
107,Wesley Matthews,2013,SG,Portland Trail Blazers,6505320
109,Glen Davis,2013,PF,Orlando Magic,6400000
111,Landry Fields,2013,SG,Toronto Raptors,6250000
113,Francisco Garcia,2013,SG,Houston Rockets,6100000
115,Amir Johnson,2013,F,Toronto Raptors,6050000
117,Brandon Bass,2013,PF,Boston Celtics,6000000
119,James Harden,2013,SG,Houston Rockets,5820417
82,Tyrus Thomas,2013,PF,Charlotte Bobcats,8000000
84,Chris Kaman,2013,C,Dallas Mavericks,8000000
86,Mark Blount,2013,C,Miami Heat,7967375
88,Arron Afflalo,2013,G,Orlando Magic,7750000
90,Trevor Ariza,2013,SF,Washington Wizards,7727280
92,James Posey,2013,SF,Indiana Pacers,7595600
94,Mike Conley,2013,PG,Memphis Grizzlies,7505786
96,John Wall,2013,PG,Washington Wizards,7459925
98,Beno Udrih,2013,PG,Orlando Magic,7372000
100,Tayshaun Prince,2013,SF,Memphis Grizzlies,6764045
102,Samuel Dalembert,2013,C,Milwaukee Bucks,6698565
104,Morris Peterson,2013,SG,Oklahoma City Thunder,6665000
106,Jerome James,2013,C,Chicago Bulls,6600000
108,Spencer Hawes,2013,PF,Philadelphia 76ers,6500000
110,Channing Frye,2013,F,Phoenix Suns,6400000
112,Mike Miller,2013,SG,Miami Heat,6200000
114,Luke Walton,2013,SF,Cleveland Cavaliers,6091363
116,Michael Beasley,2013,F,Phoenix Suns,6000000
118,Wilson Chandler,2013,F,Denver Nuggets,5930414
120,Jason Richardson,2013,SG,Philadelphia 76ers,5799625
121,Kyle Lowry,2013,PG,Toronto Raptors,5750000
123,Chuck Hayes,2013,PF,Sacramento Kings,5486250
125,Jarrett Jack,2013,G,Golden State Warriors,5400000
127,Evan Turner,2013,G,Philadelphia 76ers,5293080
129,Jason Thompson,2013,PF,Sacramento Kings,5250000
131,Jamal Crawford,2013,G,LA Clippers,5225000
133,Speedy Claxton,2013,PG,Atlanta Hawks,5209454
135,Anthony Davis,2013,PF,New Orleans Hornets,5144280
137,Brandon Roy,2013,SG,Minnesota Timberwolves,5100000
139,Ramon Sessions,2013,G,Charlotte Bobcats,5000000
141,Kyle Korver,2013,G,Atlanta Hawks,5000000
143,Courtney Lee,2013,G,Boston Celtics,5000000
145,Lou Williams,2013,SG,Atlanta Hawks,5000000
147,Marcus Banks,2013,PG,New Orleans Pelicans,4847586
149,Darius Songaila,2013,PF,Philadelphia 76ers,4818000
151,Derrick Williams,2013,PF,Minnesota Timberwolves,4809840
153,Daniel Gibson,2013,SG,Cleveland Cavaliers,4792332
155,Derrick Favors,2013,C,Utah Jazz,4753320
157,Marcus Camby,2013,C,New York Knicks,4590338
159,Boris Diaw,2013,C,San Antonio Spurs,4500000
122,Nick Young,2013,G,Philadelphia 76ers,5600000
124,Sasha Vujacic,2013,SG,New York Knicks,5475113
126,Kyrie Irving,2013,PG,Cleveland Cavaliers,5375760
128,Tyreke Evans,2013,G,Sacramento Kings,5250825
130,Zaza Pachulia,2013,C,Atlanta Hawks,5248750
132,Antonio McDyess,2013,PF,San Antonio Spurs,5220000
134,Martell Webster,2013,SF,Washington Wizards,5150000
136,Brad Miller,2013,C,New Orleans Pelicans,5104000
138,Jason Maxiell,2013,PF,Detroit Pistons,5000000
140,Andre Miller,2013,PG,Denver Nuggets,5000000
142,Jason Terry,2013,G,Boston Celtics,5000000
144,Richard Hamilton,2013,SG,Chicago Bulls,5000000
146,Robin Lopez,2013,C,New Orleans Hornets,4899293
148,Nikola Pekovic,2013,C,Minnesota Timberwolves,4837200
150,Michael Kidd-Gilchrist,2013,F,Charlotte Bobcats,4809840
152,Luc Mbah a Moute,2013,F,Milwaukee Bucks,4794192
154,Victor Oladipo,2013,SG,Miami Heat,4763760
156,Linas Kleiza,2013,SF,Toronto Raptors,4600000
158,Luis Scola,2013,F,Phoenix Suns,4508504
160,Jonas Jerebko,2013,F,Detroit Pistons,4500000
161,J.J. Barea,2013,G,Minnesota Timberwolves,4493500
163,Bradley Beal,2013,SG,Washington Wizards,4319280
165,Wesley Johnson,2013,F,Phoenix Suns,4285560
167,Jordan Farmar,2013,PG,Sacramento Kings,4250000
169,Marreese Speights,2013,F,Cleveland Cavaliers,4200000
171,Bruce Bowen,2013,SF,San Antonio Spurs,4100000
173,Greg Buckner,2013,SG,Memphis Grizzlies,4080915
175,Steve Novak,2013,SF,New York Knicks,4054055
177,Mario Chalmers,2013,G,Miami Heat,4000000
179,JJ Hickson,2013,C,Portland Trail Blazers,4000000
181,Anthony Morrow,2013,SG,Dallas Mavericks,4000000
183,Carl Landry,2013,PF,Golden State Warriors,4000000
185,Steve Blake,2013,PG,Los Angeles Lakers,4000000
187,Stephen Curry,2013,PG,Golden State Warriors,3958742
189,Thabo Sefolosha,2013,F,Oklahoma City Thunder,3900000
191,DeMarcus Cousins,2013,C,Sacramento Kings,3880800
193,Joel Anthony,2013,C,Miami Heat,3800000
195,Dion Waiters,2013,G,Cleveland Cavaliers,3726600
197,Jordan Hill,2013,C,Los Angeles Lakers,3563600
199,Danny Green,2013,SF,San Antonio Spurs,3500000
162,Udonis Haslem,2013,PF,Miami Heat,4340000
164,Enes Kanter,2013,C,Utah Jazz,4319280
166,Otto Porter Jr.,2013,SF,Golden State Warriors,4278000
168,Jared Dudley,2013,SF,Phoenix Suns,4250000
170,Dorell Wright,2013,SF,Philadelphia 76ers,4106000
172,Charlie Bell,2013,SG,Golden State Warriors,4099920
174,Kirk Hinrich,2013,SG,Chicago Bulls,4059000
176,O.J. Mayo,2013,SG,Dallas Mavericks,4020000
178,Luke Ridnour,2013,PG,Minnesota Timberwolves,4000000
180,Ian Mahinmi,2013,C,Indiana Pacers,4000000
182,Brandon Rush,2013,F,Golden State Warriors,4000000
184,Hakim Warrick,2013,PF,Charlotte Bobcats,4000000
186,Ryan Gomes,2013,SF,Boston Celtics,4000000
188,Tiago Splitter,2013,C,San Antonio Spurs,3944000
190,Tristan Thompson,2013,C,Cleveland Cavaliers,3894240
192,Cody Zeller,2013,C,Portland Trail Blazers,3857040
194,Ricky Rubio,2013,PG,Minnesota Timberwolves,3741120
196,Matt Bonner,2013,C,San Antonio Spurs,3630000
198,Ekpe Udoh,2013,F,Milwaukee Bucks,3524880
200,Shannon Brown,2013,PG,Phoenix Suns,3500000
201,Chris Duhon,2013,PG,Los Angeles Lakers,3500000
203,Gerald Green,2013,G,Indiana Pacers,3500000
205,Matt Carroll,2013,SG,New Orleans Hornets,3500000
207,Raymond Felton,2013,G,New York Knicks,3480453
209,Jonas Valanciunas,2013,C,Toronto Raptors,3374640
211,DeMar DeRozan,2013,SF,Toronto Raptors,3344250
213,Tony Allen,2013,SG,Memphis Grizzlies,3300000
215,Matt Barnes,2013,SF,LA Clippers,3250000
217,Corey Brewer,2013,F,Denver Nuggets,3243000
219,Greg Monroe,2013,C,Detroit Pistons,3217680
221,Brandon Jennings,2013,G,Milwaukee Bucks,3179493
223,Shawne Williams,2013,SF,Minnesota Timberwolves,3135000
225,Mirza Teletovic,2013,PF,Brooklyn Nets,3090000
227,Damian Lillard,2013,PG,Portland Trail Blazers,3065040
229,Bismack Biyombo,2013,C,Charlotte Bobcats,3049920
231,Darrell Arthur,2013,F,Memphis Grizzlies,3006217
233,Kosta Koufos,2013,C,Denver Nuggets,3000000
235,Jerryd Bayless,2013,G,Memphis Grizzlies,3000000
237,Jeff Foster,2013,PF,Indiana Pacers,3000000
239,Al-Farouq Aminu,2013,PF,New Orleans Hornets,2947800
202,D.J. Augustin,2013,PG,Indiana Pacers,3500000
204,Alonzo Gee,2013,SF,Cleveland Cavaliers,3500000
206,Johan Petro,2013,C,Atlanta Hawks,3500000
208,Raja Bell,2013,SG,Utah Jazz,3480000
210,Thomas Robinson,2013,F,Houston Rockets,3374640
212,Jan Vesely,2013,PF,Washington Wizards,3340920
214,Shane Battier,2013,SF,Miami Heat,3270000
216,Will Bynum,2013,PG,Detroit Pistons,3250000
218,Ray Allen,2013,SG,Miami Heat,3229050
220,Mike Dunleavy,2013,SG,Milwaukee Bucks,3183000
222,Timofey Mozgov,2013,C,Denver Nuggets,3140429
224,Jason Kidd,2013,PG,New York Knicks,3090000
226,Vince Carter,2013,G,Dallas Mavericks,3090000
228,Tyler Hansbrough,2013,PF,Indiana Pacers,3055259
230,Joel Freeland,2013,C,Portland Trail Blazers,3013512
232,Lavoy Allen,2013,F,Philadelphia 76ers,3000000
234,Travis Outlaw,2013,SF,Sacramento Kings,3000000
236,Carlos Delfino,2013,SG,Houston Rockets,3000000
238,Austin Daye,2013,SF,Memphis Grizzlies,2958077
240,Alexey Shved,2013,PG,Minnesota Timberwolves,2934610
241,Dahntay Jones,2013,SG,Atlanta Hawks,2900000
243,Mark Madsen,2013,PF,Minnesota Timberwolves,2840000
